Condition,Time,Event,PosX,PosY,PosZ,Overshoots,Corrections,EntryCount
MediumVisual_LightHaptic,192.9229,MOVING,-3.052564,-0.4184184,2.06933,9,157,10
MediumVisual_LightHaptic,192.9368,MOVING,-3.054287,-0.4184915,2.069477,9,157,10
MediumVisual_LightHaptic,192.9505,MOVING,-3.054651,-0.4189991,2.070012,9,158,10
MediumVisual_LightHaptic,192.9646,MOVING,-3.05432,-0.4199364,2.070942,9,158,10
MediumVisual_LightHaptic,192.9786,MOVING,-3.053415,-0.4214304,2.072384,9,158,10
MediumVisual_LightHaptic,192.9923,MOVING,-3.052185,-0.4237374,2.074562,9,158,10
MediumVisual_LightHaptic,193.0065,MOVING,-3.050733,-0.4266602,2.077388,9,158,10
MediumVisual_LightHaptic,193.0199,TARGET_EXIT,-3.046519,-0.4360526,2.08672,9,158,10
MediumVisual_LightHaptic,193.0204,MOVING,-3.049155,-0.4300241,2.08071,9,158,10
MediumVisual_LightHaptic,193.0348,MOVING,-3.047206,-0.4344811,2.085153,9,158,10
MediumVisual_LightHaptic,193.048,MOVING,-3.045214,-0.4391379,2.089736,9,158,10
MediumVisual_LightHaptic,193.0619,MOVING,-3.043065,-0.4441381,2.094721,9,158,10
MediumVisual_LightHaptic,193.0757,MOVING,-3.041421,-0.4474474,2.098639,9,158,10
MediumVisual_LightHaptic,193.0894,MOVING,-3.04076,-0.4485649,2.100872,9,158,10
MediumVisual_LightHaptic,193.1035,MOVING,-3.040626,-0.4487596,2.101977,9,158,10
MediumVisual_LightHaptic,193.1174,MOVING,-3.040789,-0.4490449,2.101812,9,159,10
MediumVisual_LightHaptic,193.1311,MOVING,-3.04081,-0.4495226,2.101182,9,159,10
MediumVisual_LightHaptic,193.1455,MOVING,-3.040757,-0.4498855,2.100547,9,159,10
MediumVisual_LightHaptic,193.1593,MOVING,-3.040646,-0.4499551,2.100143,9,159,10
MediumVisual_LightHaptic,193.1729,MOVING,-3.04061,-0.4499686,2.100062,9,159,10
MediumVisual_LightHaptic,193.1871,MOVING,-3.040591,-0.4499788,2.10006,9,160,10
MediumVisual_LightHaptic,193.2016,MOVING,-3.040588,-0.4499876,2.100123,9,161,10
MediumVisual_LightHaptic,193.2154,MOVING,-3.040588,-0.4499947,2.100181,9,161,10
MediumVisual_LightHaptic,193.2285,MOVING,-3.040587,-0.4499987,2.100212,9,161,10
MediumVisual_LightHaptic,193.2424,MOVING,-3.040586,-0.450001,2.10023,9,161,10
MediumVisual_LightHaptic,193.2564,MOVING,-3.040586,-0.4500011,2.100229,9,162,10
MediumVisual_LightHaptic,193.2702,MOVING,-3.040586,-0.4500007,2.100224,9,163,10
MediumVisual_LightHaptic,193.2842,MOVING,-3.040587,-0.4500002,2.100219,9,164,10
MediumVisual_LightHaptic,193.2979,MOVING,-3.040587,-0.4499998,2.100215,9,165,10
MediumVisual_LightHaptic,193.3117,MOVING,-3.040587,-0.4499997,2.100213,9,166,10
MediumVisual_LightHaptic,193.326,MOVING,-3.040587,-0.4499996,2.100213,9,167,10
MediumVisual_LightHaptic,193.3405,TRIAL_END,-3.040587,-0.4499997,2.100213,9,167,10
MediumVisual_LightHaptic,193.3405,RESULTS_Time,4.15,0.0,0.0,0,0,0
MediumVisual_LightHaptic,193.3405,RESULTS_Efficiency,0.21,0.0,0.0,0,0,0
MediumVisual_LightHaptic,193.3405,RESULTS_Distance,16.37,0.0,0.0,0,0,0
HeavyVisual_MediumHaptic,193.3405,TRIAL_START,0.5,0.15,0.5,0,0,0
HeavyVisual_MediumHaptic,193.3596,MOVING,0.5,0.15,0.5,0,0,0
HeavyVisual_MediumHaptic,193.3676,MOVING,0.5,0.1486089,0.5,0,1,0
HeavyVisual_MediumHaptic,193.383,MOVING,0.5,0.1453222,0.5,0,1,0
HeavyVisual_MediumHaptic,193.3967,MOVING,0.5,0.1405813,0.5,0,1,0
HeavyVisual_MediumHaptic,193.41,MOVING,0.5,0.1344096,0.5,0,1,0
HeavyVisual_MediumHaptic,193.4239,MOVING,0.5,0.1269392,0.5,0,1,0
HeavyVisual_MediumHaptic,193.4376,MOVING,0.5,0.1181744,0.5,0,1,0
HeavyVisual_MediumHaptic,193.4511,MOVING,0.5,0.1080877,0.5,0,1,0
HeavyVisual_MediumHaptic,193.4657,MOVING,0.5,0.09617706,0.5,0,1,0
HeavyVisual_MediumHaptic,193.4812,MOVING,0.5,0.0823117,0.5,0,1,0
HeavyVisual_MediumHaptic,193.4967,MOVING,0.5,0.06683526,0.5,0,1,0
HeavyVisual_MediumHaptic,193.5057,MOVING,0.5,0.05722918,0.5,0,1,0
HeavyVisual_MediumHaptic,193.5197,MOVING,0.5,0.04191734,0.5,0,1,0
HeavyVisual_MediumHaptic,193.5333,MOVING,0.5,0.02565225,0.5,0,1,0
HeavyVisual_MediumHaptic,193.5475,MOVING,0.5,0.008072386,0.5,0,1,0
HeavyVisual_MediumHaptic,193.5628,MOVING,0.5,-0.0116,0.5,0,1,0
HeavyVisual_MediumHaptic,193.5753,MOVING,0.5,-0.02851716,0.5,0,1,0
HeavyVisual_MediumHaptic,193.5891,MOVING,0.5,-0.04785117,0.5,0,1,0
HeavyVisual_MediumHaptic,193.6031,MOVING,0.5,-0.0680363,0.5,0,1,0
HeavyVisual_MediumHaptic,193.6171,MOVING,0.5,-0.08902151,0.5,0,1,0
HeavyVisual_MediumHaptic,193.6308,MOVING,0.5,-0.1101067,0.5,0,1,0
HeavyVisual_MediumHaptic,193.6448,MOVING,0.5,-0.1321991,0.5,0,1,0
HeavyVisual_MediumHaptic,193.6588,MOVING,0.5,-0.1547633,0.5,0,1,0
HeavyVisual_MediumHaptic,193.6728,MOVING,0.5,-0.1778979,0.5,0,1,0
HeavyVisual_MediumHaptic,193.6866,MOVING,0.4999999,-0.1924716,0.5,0,1,0
HeavyVisual_MediumHaptic,193.7004,MOVING,0.4999998,-0.1979916,0.4999999,0,1,0
HeavyVisual_MediumHaptic,193.7143,MOVING,0.4999998,-0.1991324,0.4999999,0,1,0
HeavyVisual_MediumHaptic,193.7281,MOVING,0.4999999,-0.1997235,0.5,0,1,0
HeavyVisual_MediumHaptic,193.7422,MOVING,0.4999999,-0.1999255,0.5,0,1,0
HeavyVisual_MediumHaptic,193.7568,MOVING,0.4999999,-0.1999733,0.5,0,1,0
HeavyVisual_MediumHaptic,193.7699,MOVING,0.464634,-0.1999901,0.4861624,0,2,0
HeavyVisual_MediumHaptic,193.7859,MOVING,0.4416502,-0.1939293,0.4771676,0,2,0
HeavyVisual_MediumHaptic,193.7994,MOVING,0.4704823,-0.1801131,0.4884443,0,3,0
HeavyVisual_MediumHaptic,193.8112,MOVING,0.43278,-0.184035,0.4741768,0,4,0
HeavyVisual_MediumHaptic,193.8252,MOVING,0.4178106,-0.181378,0.4693688,0,4,0
HeavyVisual_MediumHaptic,193.8391,MOVING,0.4568335,-0.1653419,0.4864347,0,5,0
HeavyVisual_MediumHaptic,193.8526,MOVING,0.4217226,-0.1719872,0.4757923,0,6,0
HeavyVisual_MediumHaptic,193.8667,MOVING,0.4202227,-0.1672899,0.4819223,0,7,0
HeavyVisual_MediumHaptic,193.8806,MOVING,0.4580322,-0.149793,0.5062411,0,8,0
HeavyVisual_MediumHaptic,193.8945,MOVING,0.4149664,-0.1587615,0.484027,0,9,0
HeavyVisual_MediumHaptic,193.9101,MOVING,0.4147097,-0.1410392,0.5058565,0,10,0
HeavyVisual_MediumHaptic,193.9227,MOVING,0.4219546,-0.1211828,0.5339018,0,10,0
HeavyVisual_MediumHaptic,193.9363,MOVING,0.3793021,-0.1250657,0.5261065,0,11,0
HeavyVisual_MediumHaptic,193.95,MOVING,0.3645684,-0.1047195,0.5577435,0,12,0
HeavyVisual_MediumHaptic,193.9655,MOVING,0.3426864,-0.08452712,0.5865756,0,12,0
HeavyVisual_MediumHaptic,193.9781,MOVING,0.3005523,-0.08706441,0.5757462,0,13,0
HeavyVisual_MediumHaptic,193.9918,MOVING,0.2834851,-0.06329595,0.6133707,0,14,0
HeavyVisual_MediumHaptic,194.006,MOVING,0.252163,-0.04684974,0.6358858,0,14,0
HeavyVisual_MediumHaptic,194.0199,MOVING,0.1976237,-0.04736253,0.6254259,0,15,0
HeavyVisual_MediumHaptic,194.0334,MOVING,0.1828376,-0.02048668,0.669993,0,16,0
HeavyVisual_MediumHaptic,194.0477,MOVING,0.145026,-0.005037202,0.690551,0,16,0
HeavyVisual_MediumHaptic,194.0616,MOVING,0.09384987,0.002165199,0.6943387,0,16,0
HeavyVisual_MediumHaptic,194.0755,MOVING,0.07342693,0.02951556,0.7387412,0,17,0
HeavyVisual_MediumHaptic,194.0892,MOVING,0.03039393,0.04275727,0.7551821,0,17,0
HeavyVisual_MediumHaptic,194.1033,MOVING,-0.01873631,0.05429896,0.7679836,0,17,0
HeavyVisual_MediumHaptic,194.1171,MOVING,-0.04621303,0.07969023,0.8089219,0,17,0
HeavyVisual_MediumHaptic,194.131,MOVING,-0.0947206,0.0919189,0.8243711,0,17,0
HeavyVisual_MediumHaptic,194.1456,MOVING,-0.1435337,0.1072936,0.8455582,0,17,0
HeavyVisual_MediumHaptic,194.1589,MOVING,-0.1758001,0.129603,0.8812196,0,17,0
HeavyVisual_MediumHaptic,194.1727,MOVING,-0.2269295,0.1410429,0.8960334,0,17,0
HeavyVisual_MediumHaptic,194.1867,MOVING,-0.273068,0.1569956,0.919499,0,17,0
HeavyVisual_MediumHaptic,194.2005,MOVING,-0.3117284,0.1780449,0.9529036,0,17,0
HeavyVisual_MediumHaptic,194.2143,MOVING,-0.3632023,0.1896418,0.9686049,0,17,0
HeavyVisual_MediumHaptic,194.2281,MOVING,-0.4082747,0.2059857,0.9936969,0,17,0
HeavyVisual_MediumHaptic,194.2421,MOVING,-0.4512284,0.2248216,1.023631,0,17,0
HeavyVisual_MediumHaptic,194.2561,MOVING,-0.5028833,0.2374669,1.041532,0,17,0
HeavyVisual_MediumHaptic,194.2698,MOVING,-0.547271,0.2541564,1.067793,0,17,0
HeavyVisual_MediumHaptic,194.2839,MOVING,-0.5930711,0.2715024,1.095193,0,17,0
HeavyVisual_MediumHaptic,194.2979,MOVING,-0.6441667,0.2845235,1.114101,0,17,0
HeavyVisual_MediumHaptic,194.3115,MOVING,-0.6881514,0.3011717,1.14089,0,17,0
HeavyVisual_MediumHaptic,194.3255,MOVING,-0.7350735,0.3171376,1.166148,0,17,0
HeavyVisual_MediumHaptic,194.3396,MOVING,-0.7864764,0.3303676,1.185801,0,17,0
HeavyVisual_MediumHaptic,194.3531,MOVING,-0.8298881,0.346654,1.212653,0,17,0
HeavyVisual_MediumHaptic,194.3672,MOVING,-0.8783788,0.361802,1.236678,0,17,0
HeavyVisual_MediumHaptic,194.3814,MOVING,-0.9293767,0.3754379,1.257464,0,17,0
HeavyVisual_MediumHaptic,194.3953,MOVING,-0.9746741,0.3922452,1.285352,0,17,0
HeavyVisual_MediumHaptic,194.4087,MOVING,-1.021779,0.4057253,1.306632,0,17,0
HeavyVisual_MediumHaptic,194.4229,MOVING,-1.072083,0.4193023,1.327839,0,17,0
HeavyVisual_MediumHaptic,194.4367,MOVING,-1.116989,0.4359279,1.35571,0,17,0
HeavyVisual_MediumHaptic,194.4399,TARGET_ENTER,-1.2012,0.4567212,1.388204,0,17,1
HeavyVisual_MediumHaptic,194.4504,MOVING,-1.165934,0.4486306,1.375771,0,17,1
HeavyVisual_MediumHaptic,194.4653,MOVING,-1.218548,0.4633078,1.399386,0,17,1
HeavyVisual_MediumHaptic,194.4788,MOVING,-1.261685,0.4796861,1.427192,0,17,1
HeavyVisual_MediumHaptic,194.4922,MOVING,-1.3111,0.4903568,1.44382,0,17,1
HeavyVisual_MediumHaptic,194.5063,MOVING,-1.360082,0.5042984,1.466792,0,17,1
HeavyVisual_MediumHaptic,194.52,MOVING,-1.402795,0.5214818,1.496485,0,17,1
HeavyVisual_MediumHaptic,194.5338,MOVING,-1.455814,0.5302894,1.509676,0,17,1
HeavyVisual_MediumHaptic,194.5478,MOVING,-1.502299,0.5445012,1.533961,0,17,1
HeavyVisual_MediumHaptic,194.5617,MOVING,-1.544989,0.561291,1.563641,0,17,1
HeavyVisual_MediumHaptic,194.5755,MOVING,-1.599515,0.567562,1.57216,0,17,1
HeavyVisual_MediumHaptic,194.5896,MOVING,-1.642418,0.5832654,1.600188,0,17,1
HeavyVisual_MediumHaptic,194.6032,MOVING,-1.683091,0.59865,1.62782,0,17,1
HeavyVisual_MediumHaptic,194.6172,MOVING,-1.73885,0.6015252,1.629847,0,17,1
HeavyVisual_MediumHaptic,194.6309,MOVING,-1.77475,0.6188474,1.662087,0,17,1
HeavyVisual_MediumHaptic,194.6453,MOVING,-1.816745,0.6325653,1.686806,0,17,1
HeavyVisual_MediumHaptic,194.659,MOVING,-1.871239,0.6321998,1.682673,0,17,1
HeavyVisual_MediumHaptic,194.6727,MOVING,-1.900156,0.6525948,1.721915,0,18,1
HeavyVisual_MediumHaptic,194.6868,MOVING,-1.94128,0.6629235,1.740245,0,18,1
HeavyVisual_MediumHaptic,194.7008,MOVING,-1.994865,0.6619398,1.735143,0,18,1
HeavyVisual_MediumHaptic,194.7146,MOVING,-2.018793,0.6846615,1.779562,0,19,1
HeavyVisual_MediumHaptic,194.7283,MOVING,-2.060616,0.6908469,1.789742,0,20,1
HeavyVisual_MediumHaptic,194.7423,MOVING,-2.109739,0.6913318,1.788072,0,20,1
HeavyVisual_MediumHaptic,194.7562,MOVING,-2.131404,0.7145464,1.833683,0,21,1
HeavyVisual_MediumHaptic,194.7699,MOVING,-2.175644,0.716851,1.83605,0,22,1
HeavyVisual_MediumHaptic,194.784,MOVING,-2.21997,0.7197984,1.839726,0,22,1
HeavyVisual_MediumHaptic,194.798,MOVING,-2.239311,0.7434623,1.886425,0,23,1
HeavyVisual_MediumHaptic,194.8117,MOVING,-2.286551,0.7410095,1.879328,0,24,1
HeavyVisual_MediumHaptic,194.8257,MOVING,-2.324769,0.7467455,1.889284,0,24,1
HeavyVisual_MediumHaptic,194.8398,MOVING,-2.341608,0.7708915,1.937492,0,25,1
HeavyVisual_MediumHaptic,194.8534,MOVING,-2.391558,0.7622657,1.919756,0,26,1
HeavyVisual_MediumHaptic,194.8678,MOVING,-2.422765,0.7712548,1.938304,0,27,1
HeavyVisual_MediumHaptic,194.8817,MOVING,-2.439972,0.7905443,1.978262,0,27,1
HeavyVisual_MediumHaptic,194.895,MOVING,-2.487477,0.7797798,1.957642,0,28,1
HeavyVisual_MediumHaptic,194.9087,MOVING,-2.509067,0.790079,1.981826,0,29,1
HeavyVisual_MediumHaptic,194.9229,MOVING,-2.523909,0.8053199,2.017113,0,29,1
HeavyVisual_MediumHaptic,194.9368,MOVING,-2.57146,0.7911597,1.991995,0,30,1
HeavyVisual_MediumHaptic,194.9504,MOVING,-2.580185,0.8033881,2.025351,0,31,1
HeavyVisual_MediumHaptic,194.9645,MOVING,-2.593204,0.8117588,2.051262,0,31,1
HeavyVisual_MediumHaptic,194.9785,MOVING,-2.638245,0.7948457,2.02284,0,32,1
HeavyVisual_MediumHaptic,194.9925,MOVING,-2.63452,0.8095996,2.066888,0,33,1
HeavyVisual_MediumHaptic,195.0064,MOVING,-2.649438,0.8105747,2.080302,0,34,1
HeavyVisual_MediumHaptic,195.0201,MOVING,-2.690854,0.7925687,2.051392,0,35,1
HeavyVisual_MediumHaptic,195.0341,MOVING,-2.678372,0.8096778,2.102967,0,36,1
HeavyVisual_MediumHaptic,195.0478,MOVING,-2.695151,0.80408,2.10611,0,37,1
HeavyVisual_MediumHaptic,195.062,MOVING,-2.726616,0.7867607,2.085045,0,37,1
HeavyVisual_MediumHaptic,195.0758,MOVING,-2.7106,0.8025839,2.135517,0,38,1
HeavyVisual_MediumHaptic,195.0894,MOVING,-2.729908,0.7895648,2.1271,0,39,1
HeavyVisual_MediumHaptic,195.1035,MOVING,-2.75162,0.7739481,2.114233,0,39,1
HeavyVisual_MediumHaptic,195.1177,MOVING,-2.73263,0.7894238,2.165473,0,40,1
HeavyVisual_MediumHaptic,195.1316,MOVING,-2.756982,0.7679162,2.143881,0,41,1
HeavyVisual_MediumHaptic,195.1459,MOVING,-2.767707,0.7571397,2.14426,0,41,1
HeavyVisual_MediumHaptic,195.1591,MOVING,-2.74858,0.7708487,2.191296,0,42,1
HeavyVisual_MediumHaptic,195.1727,MOVING,-2.774901,0.7441776,2.161764,0,43,1
HeavyVisual_MediumHaptic,195.187,MOVING,-2.779828,0.7354128,2.168292,0,44,1
HeavyVisual_MediumHaptic,195.2007,MOVING,-2.761654,0.7464954,2.212255,0,45,1
HeavyVisual_MediumHaptic,195.2146,MOVING,-2.790669,0.7160603,2.176082,0,46,1
HeavyVisual_MediumHaptic,195.2283,MOVING,-2.788247,0.7117074,2.191796,0,47,1
HeavyVisual_MediumHaptic,195.2426,MOVING,-2.774677,0.7162212,2.226009,0,47,1
HeavyVisual_MediumHaptic,195.2564,MOVING,-2.802767,0.6859648,2.189296,0,48,1
HeavyVisual_MediumHaptic,195.27,MOVING,-2.792682,0.6858504,2.215288,0,49,1
HeavyVisual_MediumHaptic,195.2841,MOVING,-2.783761,0.6843786,2.239107,0,49,1
HeavyVisual_MediumHaptic,195.2982,MOVING,-2.811539,0.653767,2.200998,0,50,1
HeavyVisual_MediumHaptic,195.3117,MOVING,-2.793985,0.6576504,2.237654,0,51,1
HeavyVisual_MediumHaptic,195.3259,MOVING,-2.790927,0.6503189,2.250073,0,51,1
HeavyVisual_MediumHaptic,195.3397,MOVING,-2.817808,0.6208455,2.211967,0,52,1
HeavyVisual_MediumHaptic,195.3535,MOVING,-2.793557,0.6281474,2.25901,0,53,1
HeavyVisual_MediumHaptic,195.3675,MOVING,-2.796484,0.6159407,2.26023,0,54,1
HeavyVisual_MediumHaptic,195.3815,MOVING,-2.817465,0.5907421,2.230915,0,55,1
HeavyVisual_MediumHaptic,195.3952,MOVING,-2.792217,0.5978253,2.279061,0,56,1
HeavyVisual_MediumHaptic,195.4088,MOVING,-2.800221,0.5815883,2.27028,0,57,1
HeavyVisual_MediumHaptic,195.423,MOVING,-2.815363,0.5596478,2.249431,0,57,1
HeavyVisual_MediumHaptic,195.4368,MOVING,-2.789653,0.5656987,2.29821,0,58,1
HeavyVisual_MediumHaptic,195.4506,MOVING,-2.803569,0.5447844,2.278542,0,59,1
HeavyVisual_MediumHaptic,195.4647,MOVING,-2.811929,0.5268209,2.268616,0,59,1
HeavyVisual_MediumHaptic,195.4786,MOVING,-2.786121,0.5314718,2.317631,0,60,1
HeavyVisual_MediumHaptic,195.4925,MOVING,-2.80651,0.506108,2.285802,0,61,1
HeavyVisual_MediumHaptic,195.5065,MOVING,-2.807866,0.4922241,2.287238,0,62,1
HeavyVisual_MediumHaptic,195.5204,MOVING,-2.783571,0.4943635,2.333407,0,63,1
HeavyVisual_MediumHaptic,195.5341,MOVING,-2.808434,0.4671318,2.292849,0,64,1
HeavyVisual_MediumHaptic,195.5479,MOVING,-2.803853,0.4556231,2.303772,0,65,1
HeavyVisual_MediumHaptic,195.562,MOVING,-2.784854,0.4518076,2.339744,0,65,1
HeavyVisual_MediumHaptic,195.576,MOVING,-2.809932,0.4248362,2.297657,0,66,1
HeavyVisual_MediumHaptic,195.5895,MOVING,-2.798199,0.4151741,2.319127,0,67,1
HeavyVisual_MediumHaptic,195.6037,MOVING,-2.784441,0.4059259,2.343788,0,67,1
HeavyVisual_MediumHaptic,195.6175,MOVING,-2.808825,0.3802615,2.301542,0,68,1
HeavyVisual_MediumHaptic,195.6313,MOVING,-2.790136,0.3706425,2.332845,0,69,1
HeavyVisual_MediumHaptic,195.6454,MOVING,-2.78213,0.3570444,2.345502,0,69,1
HeavyVisual_MediumHaptic,195.6593,MOVING,-2.806568,0.3320677,2.302155,0,70,1
HeavyVisual_MediumHaptic,195.673,MOVING,-2.780499,0.3227507,2.343987,0,71,1
HeavyVisual_MediumHaptic,195.6871,MOVING,-2.778574,0.3061937,2.34476,0,72,1
HeavyVisual_MediumHaptic,195.701,MOVING,-2.799009,0.2833992,2.307569,0,73,1
HeavyVisual_MediumHaptic,195.7147,MOVING,-2.770117,0.2738229,2.353421,0,74,1
HeavyVisual_MediumHaptic,195.7284,MOVING,-2.774057,0.2559158,2.343676,0,75,1
HeavyVisual_MediumHaptic,195.7425,MOVING,-2.78869,0.2346761,2.315664,0,75,1
HeavyVisual_MediumHaptic,195.7565,MOVING,-2.759263,0.2240603,2.361949,0,76,1
HeavyVisual_MediumHaptic,195.7704,MOVING,-2.77018,0.2043545,2.339647,0,77,1
HeavyVisual_MediumHaptic,195.7847,MOVING,-2.77653,0.1850174,2.324752,0,77,1
HeavyVisual_MediumHaptic,195.7985,MOVING,-2.747126,0.1738253,2.37025,0,78,1
HeavyVisual_MediumHaptic,195.812,MOVING,-2.764806,0.1537213,2.335558,0,79,1
HeavyVisual_MediumHaptic,195.8258,MOVING,-2.765838,0.1363352,2.328821,0,79,1
HeavyVisual_MediumHaptic,195.8397,MOVING,-2.735995,0.1245943,2.374223,0,80,1
HeavyVisual_MediumHaptic,195.8533,MOVING,-2.757863,0.1040757,2.331164,0,81,1
HeavyVisual_MediumHaptic,195.8674,MOVING,-2.75293,0.08743547,2.333346,0,82,1
HeavyVisual_MediumHaptic,195.8814,MOVING,-2.728216,0.07429253,2.369086,0,83,1
HeavyVisual_MediumHaptic,195.8954,MOVING,-2.751872,0.05407036,2.322572,0,84,1
HeavyVisual_MediumHaptic,195.9091,MOVING,-2.739242,0.03933857,2.337111,0,85,1
HeavyVisual_MediumHaptic,195.9231,MOVING,-2.72076,0.02528262,2.361297,0,85,1
HeavyVisual_MediumHaptic,195.937,MOVING,-2.74438,0.006152281,2.314771,0,86,1
HeavyVisual_MediumHaptic,195.9507,MOVING,-2.725293,-0.007587154,2.339366,0,87,1
HeavyVisual_MediumHaptic,195.9648,MOVING,-2.712971,-0.02221563,2.352539,0,87,1
HeavyVisual_MediumHaptic,195.9787,MOVING,-2.736871,-0.04056244,2.305505,0,88,1
HeavyVisual_MediumHaptic,195.9924,MOVING,-2.711059,-0.04709479,2.332622,0,89,1
HeavyVisual_MediumHaptic,196.0067,MOVING,-2.704987,-0.060826,2.334485,0,90,1
HeavyVisual_MediumHaptic,196.0205,MOVING,-2.724582,-0.08158664,2.302248,0,91,1
HeavyVisual_MediumHaptic,196.0343,MOVING,-2.689626,-0.07246225,2.325518,0,92,1
HeavyVisual_MediumHaptic,196.0485,MOVING,-2.673772,-0.06967404,2.333439,0,92,1
HeavyVisual_MediumHaptic,196.0623,MOVING,-2.671244,-0.07148917,2.330863,0,93,1
HeavyVisual_MediumHaptic,196.0774,MOVING,-2.668326,-0.07516651,2.32782,0,93,1
HeavyVisual_MediumHaptic,196.091,MOVING,-2.665602,-0.07940029,2.324703,0,93,1
HeavyVisual_MediumHaptic,196.1034,MOVING,-2.663037,-0.08370714,2.32163,0,93,1
HeavyVisual_MediumHaptic,196.1172,MOVING,-2.660045,-0.08918124,2.317805,0,93,1
HeavyVisual_MediumHaptic,196.1308,MOVING,-2.657891,-0.09443241,2.313552,0,93,1
HeavyVisual_MediumHaptic,196.1454,MOVING,-2.656771,-0.09955514,2.308735,0,93,1
HeavyVisual_MediumHaptic,196.1589,MOVING,-2.657218,-0.1035697,2.304101,0,93,1
HeavyVisual_MediumHaptic,196.1727,MOVING,-2.659059,-0.1077377,2.299273,0,93,1
HeavyVisual_MediumHaptic,196.1869,MOVING,-2.661397,-0.1122065,2.294136,0,93,1
HeavyVisual_MediumHaptic,196.2023,MOVING,-2.664368,-0.1173446,2.28828,0,93,1
HeavyVisual_MediumHaptic,196.2148,MOVING,-2.666995,-0.1218152,2.283211,0,93,1
HeavyVisual_MediumHaptic,196.2284,MOVING,-2.669902,-0.1269585,2.277439,0,93,1
HeavyVisual_MediumHaptic,196.2426,MOVING,-2.672981,-0.1326011,2.27117,0,93,1
HeavyVisual_MediumHaptic,196.2566,MOVING,-2.67606,-0.1385584,2.264666,0,93,1
HeavyVisual_MediumHaptic,196.2701,MOVING,-2.679121,-0.1446404,2.258165,0,93,1
HeavyVisual_MediumHaptic,196.2841,MOVING,-2.682378,-0.1512353,2.25122,0,93,1
HeavyVisual_MediumHaptic,196.2982,MOVING,-2.6857,-0.1581236,2.244097,0,93,1
HeavyVisual_MediumHaptic,196.3118,MOVING,-2.689037,-0.1652221,2.23693,0,93,1
HeavyVisual_MediumHaptic,196.3261,MOVING,-2.692609,-0.1729315,2.229271,0,93,1
HeavyVisual_MediumHaptic,196.3399,MOVING,-2.696136,-0.1806463,2.22173,0,93,1
HeavyVisual_MediumHaptic,196.3535,MOVING,-2.699681,-0.1886956,2.214097,0,93,1
HeavyVisual_MediumHaptic,196.3677,MOVING,-2.70262,-0.1946923,2.207821,0,93,1
HeavyVisual_MediumHaptic,196.3815,MOVING,-2.70472,-0.1982104,2.203471,0,93,1
HeavyVisual_MediumHaptic,196.3955,MOVING,-2.705606,-0.1986306,2.202399,0,93,1
HeavyVisual_MediumHaptic,196.409,MOVING,-2.705785,-0.1989902,2.202296,0,94,1
HeavyVisual_MediumHaptic,196.4234,MOVING,-2.705533,-0.1993609,2.202694,0,95,1
HeavyVisual_MediumHaptic,196.4374,MOVING,-2.705016,-0.199776,2.203141,0,95,1
HeavyVisual_MediumHaptic,196.4508,MOVING,-2.704714,-0.1999183,2.203382,0,95,1
HeavyVisual_MediumHaptic,196.4648,MOVING,-2.704524,-0.1999795,2.203525,0,95,1
HeavyVisual_MediumHaptic,196.4787,MOVING,-2.704476,-0.1999956,2.203552,0,95,1
HeavyVisual_MediumHaptic,196.4923,MOVING,-2.704482,-0.1999992,2.203526,0,96,1
HeavyVisual_MediumHaptic,196.5065,MOVING,-2.704497,-0.2000001,2.203502,0,96,1
HeavyVisual_MediumHaptic,196.5205,MOVING,-2.704514,-0.1999992,2.203485,0,96,1
HeavyVisual_MediumHaptic,196.5343,MOVING,-2.70452,-0.1999993,2.203481,0,97,1
HeavyVisual_MediumHaptic,196.5488,TRIAL_END,-2.704523,-0.1999994,2.20348,0,97,1
HeavyVisual_MediumHaptic,196.5488,RESULTS_Time,3.21,0.0,0.0,0,0,0
HeavyVisual_MediumHaptic,196.5488,RESULTS_Efficiency,0.47,0.0,0.0,0,0,0
HeavyVisual_MediumHaptic,196.5488,RESULTS_Distance,7.82,0.0,0.0,0,0,0
HeavyVisual_HeavyHaptic,196.5488,TRIAL_START,0.5,0.15,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.5679,MOVING,0.5,0.1488095,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.5761,MOVING,0.5,0.1475887,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.591,MOVING,0.5,0.1441185,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.605,MOVING,0.5,0.1400032,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.6214,MOVING,0.5,0.1341941,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.632,MOVING,0.5,0.129802,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.6463,MOVING,0.5,0.1235701,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.66,MOVING,0.5,0.1172088,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.6736,MOVING,0.5,0.110389,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.6889,MOVING,0.5,0.1024587,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.7023,MOVING,0.5,0.09527188,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.7146,MOVING,0.5,0.08852259,0.5,0,0,0
HeavyVisual_HeavyHaptic,196.7279,MOVING,0.5,0.0810559,0.5,0,0,0
